"","rownum","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.1","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","Second.Year"
"3597","7","151","Tacko Fall","C","24","BOS","7","0","33","11","14","0.786","0","0","","11","14","0.786","0.786","1","3","0.333","1","14","15","1","1","4","3","7","23","151","28.4","0.751","0","0.214","3.3","44.9","24.3","5.8","1.5","11.2","16.4","23.7","0.1","0.1","0.2","0.223","0.4","6","6.5","0.1","2019-2020",2020
"3598","7","152","Derrick Favors","C","28","NOP","51","49","1243","209","339","0.617","1","7","0.143","208","332","0.627","0.618","40","71","0.563","163","338","501","81","30","46","55","107","459","152","18.5","0.62","0.021","0.209","13.9","28.9","21.4","9.2","1.1","3.1","12.9","14","2.6","1.6","4.2","0.162","0.7","0.3","1","0.9","2019-2020",2020
"3599","7","153","Cristiano Felício","C","27","CHI","22","0","386","34","54","0.63","0","2","0","34","52","0.654","0.63","18","23","0.783","55","47","102","16","10","2","18","34","86","153","12.8","0.671","0.037","0.426","15","14.1","14.6","5.7","1.2","0.5","21.9","9.1","0.7","0.3","1","0.126","-1.4","-1.7","-3.1","-0.1","2019-2020",2020
"3600","7","154","Terrance Ferguson","SF","21","OKC","56","38","1257","78","220","0.355","49","168","0.292","29","52","0.558","0.466","15","20","0.75","23","51","74","51","27","17","31","155","220","154","3.7","0.481","0.764","0.091","2.1","4.4","3.3","5.3","1","1.2","11.9","9.1","-0.3","0.9","0.6","0.021","-4.8","0.3","-4.5","-0.8","2019-2020",2020
"3601","7","155","Bruno Fernando","C","21","ATL","56","13","713","103","199","0.518","5","37","0.135","98","162","0.605","0.53","29","51","0.569","67","131","198","49","18","17","42","107","240","155","11.9","0.542","0.186","0.256","10","20","15","9.9","1.2","2","15.9","15.3","0.4","0.4","0.8","0.055","-3.2","-0.9","-4.1","-0.4","2019-2020",2020
"3602","7","156","Yogi Ferrell","PG","26","SAC","50","0","530","79","188","0.42","24","79","0.304","55","109","0.505","0.484","36","42","0.857","6","43","49","69","18","4","28","38","218","156","12.2","0.528","0.42","0.223","1.2","9.4","5.2","18.8","1.6","0.7","11.9","19.2","0.3","0.3","0.7","0.06","-1.5","-0.3","-1.8","0","2019-2020",2020
"3603","7","157","Dorian Finney-Smith","PF","26","DAL","71","68","2120","243","522","0.466","114","303","0.376","129","219","0.589","0.575","78","108","0.722","145","260","405","114","45","39","69","178","678","157","12.3","0.595","0.58","0.207","7.3","12.7","10","7.2","1","1.6","10.8","12.9","3.3","1.5","4.9","0.11","0.1","-0.3","-0.2","0.9","2019-2020",2020
"3604","7","158","Bryn Forbes","SG","26","SAS","63","62","1579","242","581","0.417","148","381","0.388","94","200","0.47","0.544","75","90","0.833","12","114","126","108","33","0","57","113","707","158","11.1","0.57","0.656","0.155","0.8","7.8","4.3","9.5","1","0","8.4","18.5","1.3","0.3","1.5","0.047","-0.6","-2.1","-2.7","-0.3","2019-2020",2020
"3605","7","159","Evan Fournier","SF","27","ORL","66","66","2076","434","929","0.467","173","434","0.399","261","495","0.527","0.56","180","220","0.818","18","153","171","209","71","15","125","161","1221","159","16.4","0.595","0.467","0.237","0.9","8.2","4.4","16.6","1.7","0.7","10.9","23.9","2.9","1.7","4.6","0.106","1.4","-0.4","1","1.6","2019-2020",2020
"3606","7","160","De'Aaron Fox","PG","22","SAC","51","49","1634","391","815","0.48","54","185","0.292","337","630","0.535","0.513","241","342","0.705","35","161","196","348","74","25","158","145","1077","160","20.6","0.558","0.227","0.42","2.4","11.4","6.8","35.3","2.2","1.5","14.1","29.8","2.6","1.4","4","0.118","2.3","-0.5","1.8","1.6","2019-2020",2020
"3607","7","161","Melvin Frazier","SG","23","ORL","19","0","126","15","34","0.441","8","16","0.5","7","18","0.389","0.559","2","4","0.5","2","8","10","3","9","2","5","11","40","161","9.8","0.559","0.471","0.118","1.7","7.1","4.3","3.4","3.5","1.4","12.3","14","0","0.2","0.2","0.057","-3.5","1.2","-2.3","0","2019-2020",2020
"3608","7","162","Michael Frazier","SG","25","HOU","13","0","145","7","29","0.241","4","23","0.174","3","6","0.5","0.31","9","14","0.643","1","9","10","2","2","0","5","22","27","162","-0.9","0.384","0.793","0.483","0.7","6.6","3.6","1.7","0.6","0","12.5","11.5","-0.2","0.1","-0.2","-0.06","-8.9","-2.1","-11","-0.3","2019-2020",2020
"3609","7","163","Tim Frazier","PG","29","DET","27","11","355","34","94","0.362","10","30","0.333","24","64","0.375","0.415","19","24","0.792","9","24","33","93","14","4","36","42","97","163","9.8","0.464","0.319","0.255","2.8","7.8","5.3","36.5","1.9","0.9","25.6","17.3","-0.1","0.2","0.1","0.016","-3","-1.6","-4.6","-0.2","2019-2020",2020
"3610","7","164","Enes Freedom","C","27","BOS","58","7","983","199","348","0.572","1","7","0.143","198","341","0.581","0.573","70","99","0.707","163","268","431","56","22","41","56","100","469","164","22.4","0.599","0.02","0.284","18","28.9","23.5","8.8","1.1","3.9","12.5","19.4","2.6","1.8","4.4","0.214","1.8","-0.3","1.5","0.9","2019-2020",2020
"3611","7","165","Markelle Fultz","PG","21","ORL","72","60","1996","359","772","0.465","36","135","0.267","323","637","0.507","0.488","116","159","0.73","41","197","238","369","90","11","147","142","870","165","14.3","0.517","0.175","0.206","2.1","11","6.4","29","2.2","0.5","14.9","21.4","0.6","2","2.7","0.065","-1.8","0","-1.8","0.1","2019-2020",2020
"3612","7","166","Wenyen Gabriel","PF","22","SAC","11","0","61","6","17","0.353","1","8","0.125","5","9","0.556","0.382","6","10","0.6","4","6","10","3","3","2","5","7","19","166","7.4","0.444","0.471","0.588","7.2","11.3","9.2","6.6","2.4","3.1","18.9","18.8","-0.1","0.1","0","-0.029","-4.4","0.5","-3.9","0","2019-2020",2020
"3613","7","166","Wenyen Gabriel","PF","22","POR","19","1","174","15","31","0.484","5","12","0.417","10","19","0.526","0.565","9","12","0.75","17","25","42","5","8","5","11","32","44","166","10.3","0.606","0.387","0.387","10.3","14.9","12.6","3.6","2.2","2.5","23.3","11.5","0.1","0.1","0.3","0.075","-3.5","-0.3","-3.8","-0.1","2019-2020",2020
"3614","7","167","Daniel Gafford","C","21","CHI","43","7","609","94","134","0.701","0","0","","94","134","0.701","0.701","32","60","0.533","52","54","106","21","13","56","29","98","220","167","16.2","0.686","0","0.448","9","10.3","9.6","5.2","1","8.7","15.3","13.3","1.1","0.8","1.9","0.146","-2.8","1.5","-1.3","0.1","2019-2020",2020
"3615","7","168","Danilo Gallinari","PF","31","OKC","62","62","1834","358","817","0.438","178","439","0.405","180","378","0.476","0.547","266","298","0.893","34","288","322","119","42","5","76","75","1160","168","19.5","0.612","0.537","0.365","2.1","16.8","9.7","10.3","1.1","0.2","7.4","24.6","4.5","1.9","6.3","0.166","4.1","-0.9","3.3","2.4","2019-2020",2020
"3616","7","169","Langston Galloway","SG","28","DET","66","6","1702","236","542","0.435","132","331","0.399","104","211","0.493","0.557","73","85","0.859","33","116","149","101","48","11","40","96","677","169","12.3","0.584","0.611","0.157","2.2","7.8","5","8.8","1.4","0.5","6.5","15.9","2.4","0.7","3.1","0.087","0","-0.9","-0.8","0.5","2019-2020",2020
"3617","7","170","Darius Garland","SG","20","CLE","59","59","1824","280","699","0.401","105","296","0.355","175","403","0.434","0.476","63","72","0.875","27","84","111","229","42","4","151","92","728","170","8.5","0.498","0.423","0.103","1.6","5.2","3.4","18.5","1.1","0.2","17.1","20.7","-1.3","0","-1.3","-0.034","-2.7","-2.8","-5.5","-1.7","2019-2020",2020
"3618","7","171","Marc Gasol","C","35","TOR","44","43","1161","119","279","0.427","57","148","0.385","62","131","0.473","0.529","36","49","0.735","31","244","275","147","34","38","59","124","331","171","11.8","0.551","0.53","0.176","2.9","21.7","12.5","17.3","1.4","3.2","16.4","13.2","0.8","2.2","3","0.124","-1.2","2.8","1.6","1.1","2019-2020",2020
"3619","7","172","Rudy Gay","PF","33","SAS","67","5","1461","266","596","0.446","74","220","0.336","192","376","0.511","0.508","120","136","0.882","61","301","362","114","35","33","88","103","726","172","15.4","0.553","0.369","0.228","4.5","22.2","13.4","11.3","1.1","2","11.8","22","0.9","1.1","2.1","0.068","0","-0.9","-0.8","0.4","2019-2020",2020
"3620","7","173","Paul George","SF","29","LAC","48","48","1419","343","782","0.439","157","381","0.412","186","401","0.464","0.539","190","217","0.876","24","248","272","185","68","20","125","113","1033","173","21.1","0.589","0.487","0.277","1.8","17.7","10","21.1","2.3","1.2","12.5","29.6","2.5","2.3","4.8","0.161","3.8","1.1","4.9","2.5","2019-2020",2020
"3621","7","174","Taj Gibson","C","34","NYK","62","56","1025","167","286","0.584","4","14","0.286","163","272","0.599","0.591","41","56","0.732","111","156","267","52","27","30","47","122","379","174","16.1","0.61","0.049","0.196","11.2","16.7","13.9","7.6","1.3","2.8","13.1","14.8","1.8","0.8","2.6","0.12","-0.8","-0.3","-1.1","0.2","2019-2020",2020
"3622","7","175","Harry Giles","C","21","SAC","46","17","667","139","251","0.554","0","2","0","139","249","0.558","0.554","38","49","0.776","43","145","188","60","22","18","44","119","316","175","16.4","0.58","0.008","0.195","7.1","25.1","15.9","14.2","1.6","2.6","13.9","20.6","0.8","0.8","1.6","0.112","-2.2","0.9","-1.3","0.1","2019-2020",2020
"3623","7","176","Shai Gilgeous-Alexander","SG","21","OKC","70","70","2428","478","1015","0.471","87","251","0.347","391","764","0.512","0.514","288","357","0.807","47","365","412","232","79","47","134","117","1331","176","17.7","0.568","0.247","0.352","2.2","16.1","9.4","15.2","1.6","1.7","10.3","23.7","3.1","3","6.1","0.121","1.3","0.4","1.7","2.2","2019-2020",2020
"3624","7","177","Rudy Gobert","C","27","UTA","68","68","2333","386","557","0.693","0","0","","386","557","0.693","0.693","254","403","0.63","230","686","916","101","51","135","130","215","1026","177","21.7","0.699","0","0.724","11.2","31.3","21.6","6.5","1.1","4.8","15","16.2","6.5","4.2","10.7","0.221","1.7","1.9","3.6","3.3","2019-2020",2020
"3625","7","178","Brandon Goodwin","PG","24","ATL","34","1","430","76","190","0.4","26","87","0.299","50","103","0.485","0.468","28","30","0.933","11","61","72","51","12","4","29","43","206","178","11.6","0.507","0.458","0.158","2.7","15.5","9","18","1.3","0.8","12.5","22.4","-0.1","0.2","0.1","0.013","-1.6","-1.3","-2.9","-0.1","2019-2020",2020
"3626","7","179","Aaron Gordon","PF","24","ORL","62","62","2017","335","767","0.437","73","237","0.308","262","530","0.494","0.484","151","224","0.674","107","368","475","228","51","39","100","125","894","179","15.1","0.516","0.309","0.292","5.5","20.3","12.7","17.4","1.2","1.7","10.4","20.7","1.4","2.3","3.7","0.087","-0.1","0.1","0","1","2019-2020",2020
"3627","7","180","Eric Gordon","SF","31","HOU","36","15","1016","171","463","0.369","96","303","0.317","75","160","0.469","0.473","82","107","0.766","9","62","71","54","23","13","43","70","520","180","10.3","0.51","0.654","0.231","0.9","6.5","3.7","7.9","1","1.1","7.8","22.5","-0.1","0.6","0.5","0.024","-1.8","-2.1","-3.9","-0.5","2019-2020",2020
"3628","7","181","Devonte' Graham","PG","24","CHO","63","53","2211","368","963","0.382","218","585","0.373","150","378","0.397","0.495","191","233","0.82","42","170","212","471","62","15","181","115","1145","181","15.8","0.537","0.607","0.242","2","8.7","5.2","35.3","1.4","0.6","14.5","24.8","2.4","0.9","3.4","0.073","2.5","-2.1","0.5","1.4","2019-2020",2020
"3629","7","182","Treveon Graham","SF","26","MIN","33","20","663","62","175","0.354","20","83","0.241","42","92","0.457","0.411","27","37","0.73","29","71","100","30","17","2","19","66","171","182","6","0.447","0.474","0.211","4.5","11.7","8","6.1","1.2","0.3","9","13.1","-0.3","0.3","0.1","0.004","-5","-0.8","-5.8","-0.6","2019-2020",2020
"3630","7","182","Treveon Graham","SF","26","ATL","22","0","266","25","67","0.373","13","37","0.351","12","30","0.4","0.47","9","19","0.474","22","28","50","15","7","4","10","36","72","182","8","0.478","0.552","0.284","8.8","11.5","10.1","7.6","1.2","1.3","11.7","13.3","0","0.1","0.1","0.022","-3.3","-1.7","-5","-0.2","2019-2020",2020
"3631","7","183","Jerami Grant","PF","25","DEN","71","24","1892","303","634","0.478","98","252","0.389","205","382","0.537","0.555","147","196","0.75","58","190","248","88","50","57","63","154","851","183","14.4","0.591","0.397","0.309","3.4","11.2","7.3","6.6","1.3","2.8","8","18","2.8","1.6","4.4","0.111","0.1","-0.6","-0.5","0.7","2019-2020",2020
"3632","7","184","Jerian Grant","SG","27","WAS","6","0","80","10","27","0.37","2","8","0.25","8","19","0.421","0.407","5","7","0.714","2","4","6","9","1","1","3","11","27","184","6.6","0.449","0.296","0.259","2.6","5.7","4.1","15.3","0.6","1.1","9.1","17.2","0","0","0","-0.018","-4.5","-2","-6.5","-0.1","2019-2020",2020
"3633","7","185","Josh Gray","PG","26","NOP","2","0","23","1","2","0.5","0","0","","1","2","0.5","0.5","0","0","","1","1","2","2","0","0","5","1","2","185","-5","0.5","0","0","4.6","4.6","4.6","10.4","0","0","71.4","12.5","-0.1","0","-0.1","-0.226","-11.4","-4.7","-16","-0.1","2019-2020",2020
"3634","7","186","Danny Green","SG","32","LAL","68","68","1687","197","474","0.416","120","327","0.367","77","147","0.524","0.542","33","48","0.688","51","174","225","91","85","32","63","136","547","186","10.8","0.552","0.69","0.101","3.3","11.2","7.3","7.1","2.4","1.7","11.3","13.9","0.8","2.5","3.4","0.096","-1.1","1.5","0.5","1.1","2019-2020",2020
"3635","7","187","Draymond Green","PF","29","GSW","43","43","1222","123","316","0.389","36","129","0.279","87","187","0.465","0.446","63","83","0.759","23","243","266","266","59","33","98","110","345","187","12.5","0.489","0.408","0.263","2","22.3","11.8","31.2","2.3","2.4","21.8","15.7","-0.2","1.3","1.1","0.044","-2.1","1.9","-0.2","0.5","2019-2020",2020
"3636","7","188","JaMychal Green","PF","29","LAC","63","1","1307","151","352","0.429","92","238","0.387","59","114","0.518","0.56","36","48","0.75","77","311","388","49","29","24","54","174","430","188","11.1","0.576","0.676","0.136","6.3","24.1","15.4","5","1","1.6","12.6","13.7","1.1","2","3.1","0.115","-1.2","0.7","-0.5","0.5","2019-2020",2020
"3637","7","189","Javonte Green","SG","26","BOS","48","2","468","63","126","0.5","9","33","0.273","54","93","0.581","0.536","28","42","0.667","24","69","93","26","24","8","23","43","163","189","13.1","0.564","0.262","0.333","5.6","15.6","10.6","7.7","2.5","1.6","13.7","15.3","0.4","0.8","1.1","0.113","-2.1","1.4","-0.7","0.2","2019-2020",2020
"3638","7","190","Jeff Green","PF","33","UTA","30","2","553","75","195","0.385","34","104","0.327","41","91","0.451","0.472","49","63","0.778","14","67","81","20","12","10","27","46","233","190","10","0.523","0.533","0.323","2.9","12.9","8.1","5.2","1.1","1.5","10.8","19.7","0","0.5","0.5","0.046","-1.9","-0.2","-2.1","0","2019-2020",2020
"3639","7","190","Jeff Green","C","33","HOU","18","2","407","84","149","0.564","28","79","0.354","56","70","0.8","0.658","24","28","0.857","10","42","52","30","14","9","15","43","220","190","18.6","0.682","0.53","0.188","2.6","10.9","6.7","11.5","1.6","1.9","8.5","17.9","1.2","0.4","1.5","0.183","2.5","0.1","2.6","0.5","2019-2020",2020
"3640","7","191","Blake Griffin","PF","30","DET","18","18","512","88","250","0.352","27","111","0.243","61","139","0.439","0.406","76","98","0.776","17","67","84","59","7","7","40","27","279","191","11.9","0.476","0.444","0.392","3.7","15","9.3","18","0.7","1.1","12","28.4","-0.4","0.3","-0.1","-0.012","-1.7","-2.6","-4.3","-0.3","2019-2020",2020
"3641","7","192","Marko Guduric","SG","24","MEM","44","0","484","62","157","0.395","25","83","0.301","37","74","0.5","0.475","24","26","0.923","14","59","73","45","12","8","36","34","173","192","8.8","0.514","0.529","0.166","3.1","12.6","7.9","12.3","1.2","1.4","17.6","17.6","-0.3","0.4","0.1","0.014","-2.7","-0.7","-3.4","-0.2","2019-2020",2020
"3642","7","193","Kyle Guy","SG","22","SAC","3","0","10","2","5","0.4","0","3","0","2","2","1","0.4","0","0","","0","1","1","1","0","0","0","1","4","193","6.6","0.4","0.6","0","0","11.5","5.6","15.6","0","0","0","21.7","0","0","0","-0.045","-7.5","-4.8","-12.3","0","2019-2020",2020
"3643","7","194","Rui Hachimura","PF","21","WAS","48","48","1444","254","545","0.466","25","87","0.287","229","458","0.5","0.489","116","140","0.829","78","216","294","87","37","8","53","105","649","194","13.5","0.535","0.16","0.257","5.7","17","11.1","8.8","1.2","0.5","8","19","1.3","0.5","1.8","0.06","-1.2","-2","-3.2","-0.4","2019-2020",2020
"3644","7","195","Devon Hall","PG","24","OKC","11","0","81","6","30","0.2","4","17","0.235","2","13","0.154","0.267","4","8","0.5","2","5","7","13","4","1","5","6","20","195","3.1","0.298","0.567","0.267","2.8","6.6","4.8","21.3","2.4","1.1","13","20.9","-0.3","0.1","-0.2","-0.116","-6","-0.7","-6.7","-0.1","2019-2020",2020
"3645","7","196","Donta Hall","PF","22","DET","4","0","48","1","4","0.25","0","0","","1","4","0.25","0.25","4","6","0.667","6","9","15","2","1","1","2","9","6","196","7.3","0.452","0","1.5","14","21.6","17.7","5.3","1","1.7","23.1","7.9","0","0","0.1","0.067","-5.7","-1.3","-7","-0.1","2019-2020",2020
"3646","7","196","Donta Hall","C","22","BRK","5","0","85","14","18","0.778","0","0","","14","18","0.778","0.778","5","12","0.417","8","15","23","2","2","5","3","14","33","196","17.2","0.709","0","0.667","9.9","17.9","14","3.5","1.1","4.9","11.4","12.9","0.2","0.1","0.3","0.177","-2.2","0.2","-2.1","0","2019-2020",2020
"3647","7","197","Dusty Hannahs","SG","26","MEM","2","0","13","4","9","0.444","2","3","0.667","2","6","0.333","0.556","2","2","1","0","1","1","0","0","0","0","1","12","197","21.3","0.607","0.333","0.222","0","8","4.1","0","0","0","0","31.6","0","0","0","0.146","5.1","-2.1","3.1","0","2019-2020",2020
"3648","7","198","Tim Hardaway Jr.","SG","27","DAL","71","58","2091","384","884","0.434","204","513","0.398","180","371","0.485","0.55","149","182","0.819","25","207","232","137","41","5","69","125","1121","198","14.5","0.581","0.58","0.206","1.3","10.2","5.8","9.7","0.9","0.2","6.7","21.1","3.4","1.1","4.4","0.102","1.2","-1.4","-0.1","1","2019-2020",2020
"3649","7","199","James Harden","SG","30","HOU","68","68","2483","672","1514","0.444","299","843","0.355","373","671","0.556","0.543","692","800","0.865","70","376","446","512","125","60","308","227","2335","199","29.1","0.626","0.557","0.528","2.9","16","9.4","35.9","2.3","2.1","14.2","36.3","9.9","3.2","13.1","0.254","8.1","1.6","9.6","7.3","2019-2020",2020
"3650","7","200","Maurice Harkless","PF","26","LAC","50","38","1141","112","217","0.516","27","73","0.37","85","144","0.59","0.578","24","42","0.571","47","153","200","48","49","30","46","120","275","200","9.7","0.584","0.336","0.194","4.4","13.6","9.1","5.5","2","2.3","16.3","10.3","0.5","1.7","2.3","0.095","-2.4","2.4","0","0.6","2019-2020",2020
"3651","7","200","Maurice Harkless","SF","26","NYK","12","10","286","30","66","0.455","7","25","0.28","23","41","0.561","0.508","15","24","0.625","8","32","40","20","9","3","7","28","82","200","10.1","0.536","0.379","0.364","2.9","12.3","7.5","9.7","1.5","1","8.4","12.4","0.2","0.2","0.4","0.069","-3.2","-0.3","-3.5","-0.1","2019-2020",2020
"3652","7","201","Jared Harper","PG","22","PHO","3","0","8","1","4","0.25","0","2","0","1","2","0.5","0.25","0","0","","0","0","0","0","0","0","0","0","2","201","-5.3","0.25","0.5","0","0","0","0","0","0","0","0","21.3","0","0","0","-0.249","-10.1","-5.6","-15.7","0","2019-2020",2020
"3653","7","202","Montrezl Harrell","C","26","LAC","63","2","1749","471","812","0.58","0","18","0","471","794","0.593","0.58","231","351","0.658","163","282","445","107","39","72","108","146","1173","202","23.2","0.607","0.022","0.432","9.9","16.3","13.2","10.3","1.1","3.6","10.1","25.7","4.4","2.5","7","0.191","2.5","0.5","2.9","2.2","2019-2020",2020
"3654","7","203","Gary Harris","SG","25","DEN","56","55","1780","218","519","0.42","70","210","0.333","148","309","0.479","0.487","75","92","0.815","26","137","163","118","76","14","60","116","581","203","9.7","0.519","0.405","0.177","1.6","8.6","5.1","8.9","2.1","0.7","9.7","15.1","0.5","1.4","1.9","0.052","-2.8","0.3","-2.5","-0.2","2019-2020",2020
"3655","7","204","Joe Harris","SF","28","BRK","69","69","2123","381","784","0.486","172","406","0.424","209","378","0.553","0.596","64","89","0.719","64","234","298","144","41","17","104","159","998","204","13.3","0.606","0.518","0.114","3.2","11.2","7.3","10.4","0.9","0.7","11.2","18.3","2.5","1.8","4.3","0.097","0.4","-0.6","-0.2","1","2019-2020",2020
"3656","7","205","Tobias Harris","PF","27","PHI","72","72","2469","553","1173","0.471","131","357","0.367","422","816","0.517","0.527","174","216","0.806","69","426","495","227","53","40","104","165","1411","205","17.2","0.556","0.304","0.184","3.1","19.1","11.1","14.6","1","1.4","7.6","23.9","3.5","2.7","6.2","0.121","1.3","-0.5","0.8","1.8","2019-2020",2020
"3657","7","206","Shaquille Harrison","SG","26","CHI","43","10","484","77","165","0.467","16","42","0.381","61","123","0.496","0.515","39","50","0.78","22","64","86","49","34","19","19","55","209","206","17.8","0.559","0.255","0.303","4.8","15.3","9.8","15.3","3.4","3.7","9.2","18.1","0.7","0.8","1.5","0.153","0.4","2.4","2.8","0.6","2019-2020",2020
"3658","7","207","Josh Hart","SF","24","NOP","65","16","1755","225","532","0.423","121","354","0.342","104","178","0.584","0.537","85","115","0.739","61","364","425","108","63","23","75","160","656","207","11.9","0.563","0.665","0.216","3.7","22.1","12.8","8.2","1.7","1.1","11.4","15.3","1.3","1.8","3.1","0.085","-1.1","0.4","-0.7","0.6","2019-2020",2020
"3659","7","208","Isaiah Hartenstein","C","21","HOU","23","2","266","44","67","0.657","0","5","0","44","62","0.71","0.657","19","28","0.679","29","61","90","18","9","12","16","41","107","208","18.6","0.674","0.075","0.418","11.3","24.3","17.7","10","1.6","3.9","16.8","14.8","0.7","0.4","1.1","0.19","-1","1.3","0.3","0.2","2019-2020",2020
"3660","7","209","Udonis Haslem","C","39","MIA","4","1","44","4","11","0.364","1","3","0.333","3","8","0.375","0.409","3","4","0.75","1","15","16","1","0","0","1","6","12","209","6.5","0.47","0.273","0.364","2.6","36.7","20.3","3.2","0","0","7.3","13.8","0","0.1","0","0.041","-5.8","-1.6","-7.4","-0.1","2019-2020",2020
"3661","7","210","Jaxson Hayes","C","19","NOP","64","14","1080","174","259","0.672","1","4","0.25","173","255","0.678","0.674","123","190","0.647","97","162","259","56","26","55","53","161","472","210","17.6","0.689","0.015","0.734","9.5","16","12.7","7.2","1.1","4.3","13.4","15","2.8","1.1","3.9","0.171","-0.9","0.6","-0.3","0.5","2019-2020",2020
"3662","7","211","Gordon Hayward","SF","29","BOS","52","52","1740","350","700","0.5","85","222","0.383","265","478","0.554","0.561","124","145","0.855","55","293","348","212","38","22","96","96","909","211","18.1","0.595","0.317","0.207","3.4","17.8","10.7","18.7","1.1","1.2","11.2","21.1","3.5","2.2","5.7","0.158","2.6","0.1","2.7","2","2019-2020",2020
"3663","7","212","John Henson","C","29","CLE","29","2","412","61","120","0.508","6","31","0.194","55","89","0.618","0.533","17","33","0.515","32","82","114","43","16","32","21","55","145","212","16.9","0.539","0.258","0.275","8.5","22.3","15.4","15.2","1.9","6.7","13.5","16.1","0.4","0.5","0.9","0.109","-1.2","2.2","1.1","0.3","2019-2020",2020
"3664","7","212","John Henson","C","29","DET","11","6","188","34","51","0.667","2","5","0.4","32","46","0.696","0.686","6","13","0.462","14","34","48","11","8","10","15","23","76","212","17.1","0.67","0.098","0.255","8.3","20.8","14.5","9.3","2.1","4.5","20.9","16.7","0.2","0.2","0.4","0.11","-1.2","1.7","0.5","0.1","2019-2020",2020
"3665","7","213","Dewan Hernandez","C","23","TOR","6","0","28","5","14","0.357","1","2","0.5","4","12","0.333","0.393","3","5","0.6","5","9","14","3","1","0","3","6","14","213","12.9","0.432","0.143","0.357","19.3","33.2","26.4","16.4","1.7","0","15.6","29.3","0","0.1","0","0.043","-6.6","-3","-9.6","-0.1","2019-2020",2020
"3666","7","214","Juancho Hernangómez","PF","24","DEN","34","0","422","38","110","0.345","15","60","0.25","23","50","0.46","0.414","16","25","0.64","24","71","95","22","5","5","18","29","107","214","6.9","0.442","0.545","0.227","6.4","18.8","12.6","6.7","0.6","1.1","12.9","14.3","-0.2","0.3","0.1","0.007","-4","-1.2","-5.2","-0.3","2019-2020",2020
"3667","7","214","Juancho Hernangómez","PF","24","MIN","14","14","411","62","137","0.453","29","69","0.42","33","68","0.485","0.558","28","46","0.609","19","83","102","18","14","4","14","35","181","214","14.1","0.576","0.504","0.336","4.7","22.1","13.1","6.4","1.6","0.8","8.2","17.1","0.5","0.4","0.8","0.098","-0.4","-1","-1.5","0.1","2019-2020",2020
"3668","7","215","Willy Hernangómez","C","25","CHO","31","0","375","74","139","0.532","5","22","0.227","69","117","0.59","0.55","37","59","0.627","43","91","134","29","10","7","30","32","190","215","19.2","0.576","0.158","0.424","12.1","27.5","19.5","13.5","1.3","1.7","15.4","22.9","0.4","0.4","0.8","0.107","0.6","-0.5","0.1","0.2","2019-2020",2020
"3669","7","216","Tyler Herro","SG","20","MIA","55","8","1508","270","631","0.428","116","298","0.389","154","333","0.462","0.52","87","100","0.87","16","208","224","121","34","9","87","76","743","216","12.5","0.55","0.472","0.158","1.2","14.9","8.3","12.7","1.1","0.6","11.4","22.3","0.2","1.3","1.6","0.05","-0.4","-1.2","-1.6","0.1","2019-2020",2020
"3670","7","217","Kevin Hervey","PF","23","OKC","10","0","52","7","27","0.259","3","20","0.15","4","7","0.571","0.315","0","0","","1","11","12","5","1","1","0","4","17","217","5","0.315","0.741","0","2.2","22.7","12.7","13.9","0.9","1.7","0","22.8","-0.2","0.1","-0.1","-0.085","-4","-1.1","-5.1","0","2019-2020",2020
"3671","7","218","Mario Hezonja","PF","24","POR","53","4","871","92","218","0.422","24","78","0.308","68","140","0.486","0.477","48","59","0.814","30","154","184","50","36","9","42","107","256","218","9.5","0.525","0.358","0.271","3.6","18.3","11","7.5","2","0.9","14.7","13.9","0.1","0.6","0.8","0.043","-3.1","0.2","-2.9","-0.2","2019-2020",2020
"3672","7","219","Buddy Hield","SG","27","SAC","72","44","2216","498","1162","0.429","271","688","0.394","227","474","0.479","0.545","115","136","0.846","57","271","328","213","66","17","168","165","1382","219","16","0.566","0.592","0.117","2.8","14.1","8.3","15.5","1.4","0.7","12.1","27.2","1.4","1.5","3","0.064","2.5","-1.4","1.1","1.7","2019-2020",2020
"3673","7","220","George Hill","PG","33","MIL","59","2","1271","194","376","0.516","81","176","0.46","113","200","0.565","0.624","85","101","0.842","50","127","177","180","47","5","57","84","554","220","16.9","0.659","0.468","0.269","4.1","9.3","6.9","19","1.7","0.3","11.9","15.5","3.5","2.1","5.5","0.21","1.6","1.3","2.9","1.6","2019-2020",2020
"3674","7","221","Solomon Hill","PF","28","MEM","48","3","901","96","233","0.412","56","147","0.381","40","86","0.465","0.532","26","38","0.684","24","120","144","94","31","7","40","73","274","221","10.2","0.549","0.631","0.163","2.9","13.8","8.4","13.4","1.6","0.7","13.8","13.4","0.5","0.8","1.4","0.072","-1.6","0.2","-1.4","0.1","2019-2020",2020
